,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
850,False,/oiaAHnlJjdkO4shP0UGNNTjEaIM.jpg,,108000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.foxmovies.com/movies/the-martian,286217,tt3659388,en,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",60.652,/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,"[{'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 2735, 'logo_path': None, 'name': 'Mid Atlantic Films', 'origin_country': 'HU'}, {'id': 6408, 'logo_path': None, 'name': 'International Traders', 'origin_country': ''}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 28788, 'logo_path': None, 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-30,630161890,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Bring Him Home,The Martian,False,7.7,16168
851,False,/gt4EnUGbbGbNOX0q47YII3WxB48.jpg,"{'id': 464270, 'name': 'The Man from Earth Collection', 'poster_path': '/8qkYt13q4VDT0y8n0Ioew2AssFJ.jpg', 'backdrop_path': '/86aM1yf61lhEZ7ySaZquKqyfnIp.jpg'}",200000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",http://manfromearth.com/,13363,tt0756683,en,The Man from Earth,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",13.262,/V086R82gNgWrotaXZFO4JhdgB1.jpg,"[{'id': 2741, 'logo_path': None, 'name': 'Falling Sky Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-10,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,The Man from Earth,False,7.7,1681
852,False,/sT7f721Zvb9Feo11sbhvkk2JLHi.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://thirdwindowfilms.com/films/confessions,54186,tt1590089,ja,告白,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,8.59,/xQcnx6jMuPRCeidotgVy6YIls6p.jpg,"[{'id': 7831, 'logo_path': None, 'name': 'DesperaDo', 'origin_country': ''}, {'id': 11846, 'logo_path': '/es3LvDA6wLWVDvZnAYYuAT6x8lJ.png', 'name': 'Hakuhodo DY Media Partners', 'origin_country': 'JP'}, {'id': 59119, 'logo_path': None, 'name': 'Licri', 'origin_country': ''}, {'id': 3032, 'logo_path': None, 'name': 'Nippon Shuppan Hanbai (Nippan) K.K.', 'origin_country': ''}, {'id': 648, 'logo_path': '/nCIeUG7ntLvo8aMXIkldyCy8g5G.png', 'name': 'Sony Music Entertainment (Japan)', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Co.', 'origin_country': 'JP'}, {'id': 7542, 'logo_path': '/15mlqcBV6kxXSUbPvqxpeMMtzae.png', 'name': 'Yahoo! Japan', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-06-04,0,107,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Her pupils murdered her daughter. She will have her revenge.,Confessions,False,7.7,625
853,False,/kgwKcBMrRcb9k0ixmtnZ4c30Qbk.jpg,,1020000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1939,tt0037008,en,Laura,A police detective falls in love with the woman whose murder he's investigating.,9.423,/utpUn9TdBIx6x2QX91YhYzFZxg1.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-10-11,2000000,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a love that became the most fearful thing that ever happened to a woman!,Laura,False,7.7,535
854,False,/fHuKwcrwltGlWn3510N1YO7vJ4I.jpg,,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,1587,tt0108550,en,What's Eating Gilbert Grape,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can't leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",18.537,/8FxWgsfDNosewo7H65oE4QkOb7g.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 12474, 'logo_path': None, 'name': 'J&M Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-17,10032765,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life is a terrible thing to sleep through.,What's Eating Gilbert Grape,False,7.7,2951
855,False,/2l5UHZBcp9cx1PwKLdisJ0gV9jB.jpg,"{'id': 2150, 'name': 'Shrek Collection', 'poster_path': '/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg', 'backdrop_path': '/7OjsLUl87Nl8oQ5Shf4Wbf7lf0j.jpg'}",60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.dreamworksanimation.com/shrek/,808,tt0126029,en,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",138.376,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 520, 'logo_path': '/pU7YTI9FfrICurXpl5V9TfCO0oJ.png', 'name': 'Pacific Data Images', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-05-18,487853320,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest fairy tale never told.,Shrek,False,7.7,12979
856,False,/d0NwvSRJQQzkubWKsidX4caQ6Yi.jpg,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/8OufxZdzdi6LhEoeRwnwIsf1uSb.jpg'}",114000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10331,tt0063350,en,Night of the Living Dead,A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse.,16.085,/rSBkU4g4uvZQIMOSpvrmvR4VwhA.jpg,"[{'id': 14121, 'logo_path': None, 'name': 'Image Ten', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-10-04,30000000,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If it doesn't scare you, you're already dead!",Night of the Living Dead,False,7.7,1705
857,False,/c9fZTBYVvGyRJBE9I7bF0ItQqOv.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.twodistantstrangers.com/,787428,tt13472984,en,Two Distant Strangers,A man trying to get home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.,6.62,/goTRnLgLjr3hdlBHVcFg1VS9eMI.jpg,"[{'id': 60497, 'logo_path': None, 'name': 'Dirty Robber', 'origin_country': 'US'}, {'id': 112273, 'logo_path': None, 'name': 'NowThis', 'origin_country': ''}, {'id': 152806, 'logo_path': None, 'name': 'Six Feet Over', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-09,0,32,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Two Distant Strangers,False,7.7,209
858,False,/7WIupr3W3va7ulrQBaA9XVMQPVh.jpg,,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1592,tt0117381,en,Primal Fear,"An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room. The intensity builds when a surprise twist alters everyone's perception of the crime.",16.086,/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 11661, 'logo_path': None, 'name': 'Rysher Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-06,102616183,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"Sooner or later, a man who wears two faces forgets which one is real.",Primal Fear,False,7.7,2297
859,False,/fJid19GoQFdbE4bRs0vk5RWYrfx.jpg,,1200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,343,tt0067185,en,Harold and Maude,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,10.185,/9qf5iOYuUUggYST1byTBRFNz5tg.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-12-20,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They were meant to be. But exactly what they were meant to be is not quite clear.,Harold and Maude,False,7.7,758
860,False,/sqyBHCVrzuANM3Xy5o9D1rMRQfy.jpg,,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.medianeras.com/,76696,tt1235841,es,Medianeras,"Martin is a neurotic web designer taking baby steps out of the isolation of his one-room apartment and his virtual reality. Mariana is an artist fresh out of a a long relationship. They are perfect for each other, live on the same street, in opposite buildings, but they never meet. Can the movement of a modern city of three million people bring them together?",6.494,/rpGopOQg2QGZI85QgFwOpKZnND1.jpg,"[{'id': 1247, 'logo_path': None, 'name': 'Eddie Saeta', 'origin_country': 'ES'}, {'id': 5085, 'logo_path': '/mPuVc7m1Ki7OQQvAYwYfIlEI3vu.png', 'name': 'TV3', 'origin_country': 'ES'}, {'id': 6458, 'logo_path': '/BrkmIPGDoj15uaYwfPqUNde2Cc.png', 'name': 'INCAA', 'origin_country': 'AR'}, {'id': 7977, 'logo_path': None, 'name': 'Rizoma Films', 'origin_country': 'AR'}, {'id': 7978, 'logo_path': None, 'name': 'Zarlek Producciones', 'origin_country': 'AR'}, {'id': 140, 'logo_path': '/3ngKBDqmPOjNCccrtyjZWhPsLFa.png', 'name': 'Pandora Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2011-02-01,0,95,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,How do you find love when you don’t know where it is?,Sidewalls,False,7.7,218
861,False,/uW0HIEQD9xnENifYXNLN6692X8A.jpg,,4600000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,12093,tt0300140,sv,Lilja 4-Ever,"Lilja lives in poverty and dreams of a better life. Her mother moves to the United States and abandons her to her aunt, who neglects her. Lilja hangs out with her friends, Natasha and Volodya, who is suicidal. Desperate for money, she starts working as a prostitute, and later meets Andrei. He offers her a good job in Sweden, but when Lilja arrives her life quickly enters a downward spiral.",7.642,/tSPzf17T5BsPXsUHcNKHNNGOQO.jpg,"[{'id': 321, 'logo_path': '/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png', 'name': 'Memfis Film', 'origin_country': 'SE'}, {'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}, {'id': 2302, 'logo_path': '/rPXEdpqwFycAY9ZgrAJXv13qcWW.png', 'name': 'Svenska Filminstitutet', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2002-08-23,1007747,109,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lilya 4-ever,False,7.7,367
862,False,/9x3yIrAJOkYSs0SBKcGCQlwPSNm.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,2433,tt0062873,fr,Les demoiselles de Rochefort,"Delphine and Solange are two sisters living in Rochefort. Delphine is a dancing teacher and Solange composes and teaches the piano. Maxence is a poet and a painter. He is doing his military service. Simon owns a music shop, he left Paris one month ago to come back where he fell in love 10 years ago. They are looking for love, looking for each other, without being aware that their ideal partner is very close...",9.651,/j27Ky3Qv1SkSko0ZBrmypDKcfM8.jpg,"[{'id': 14680, 'logo_path': None, 'name': 'Parc Film', 'origin_country': ''}, {'id': 1147, 'logo_path': '/tBDaGOA04LmlsbLvMwHjR7WzT9H.png', 'name': 'Madeleine Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-03-08,0,126,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,They're beautiful... They are...,The Young Girls of Rochefort,False,7.7,394
863,False,/iDw6J49rf7Xlu9QZBWpvmrMqSzI.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",,575604,tt10530176,ko,콜,"Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.",18.296,/oz8hvZHg7tIdGwh0ErPRhobJKPR.jpg,"[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2020-11-27,0,112,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A call from a serial killer... She'll begin to hunt your past.,The Call,False,7.7,391
864,False,/48Lgirs22cs6SJWdMOoqvHbOUHN.jpg,"{'id': 455278, 'name': 'My Mom is a Character Collection', 'poster_path': '/vH37BsIhlQyU2frTyxXUOTQQTEl.jpg', 'backdrop_path': '/4xdfkEyV8P8PzsihbVgFZS0AMhQ.jpg'}",2000000,"[{'id': 35, 'name': 'Comedy'}]",,227932,tt3212812,pt,Minha Mãe é uma Peça 2: O Filme,"Dona Hermínia is back, but now rich and famous since she is the host of her own successful TV show. However, the overprotective character will have to deal with her children's departures, as Marcelina and Juliano decide to move out. In counterpart, she will welcome, as a visitor, her sister Lúcia Helena, who's been living in New York.",6.551,/eDApDWU6r9zxk9MZLc6rfnBb3vu.jpg,"[{'id': 54386, 'logo_path': '/pqbhVbxp2qLqILbJf1XMxt6Cmq9.png', 'name': 'Migdal Filmes', 'origin_country': 'BR'}, {'id': 13969, 'logo_path': '/vYbpU7yDkLvx4ehvOxuU5BTsFKi.png', 'name': 'Globo Filmes', 'origin_country': 'BR'}, {'id': 53105, 'logo_path': '/rn9sEaA8cXurMyd8HnWkhv8KLqi.png', 'name': 'Paris Filmes', 'origin_country': 'BR'}, {'id': 5591, 'logo_path': '/27dkBmalsJMmz8VPeukvoOFuYCF.png', 'name': 'Downtown Filmes', 'origin_country': 'BR'}, {'id': 5726, 'logo_path': '/rnMFkRXYfeDDsDMKg9HjabsHQif.png', 'name': 'Universal Pictures International (UPI)', 'origin_country': ''}, {'id': 107355, 'logo_path': '/jAafT99rkahlBglJLeWtzyQjcRb.png', 'name': 'Paramount Pictures (Brasil)', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-12-22,37858128,96,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,My Mom is a Character 2,False,7.7,430
865,False,/qFv5KwEISfRXUuIoZHj4UZ20cBb.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,50531,tt0252985,it,Chiedimi se sono felice,"Friends and aspiring actors Aldo, Giovanni, and Giacomo work dead-end jobs while focusing on their passion project: staging an adaptation of 'Cyrano de Bergerac'. However, love for the same woman will end their friendship. Three years later, Giovanni and Giacomo reunite to travel from Milan to Sicily after hearing that Aldo is dying.",8.434,/qCBmNunSpKRlPyjOZXbqTN1usTH.jpg,"[{'id': 6246, 'logo_path': None, 'name': 'Medusa Film', 'origin_country': 'IT'}, {'id': 9094, 'logo_path': None, 'name': 'A.Gi.Di.', 'origin_country': ''}, {'id': 113451, 'logo_path': None, 'name': 'Kubla Khan', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2000-12-15,0,100,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Ask Me If I Am Happy,False,7.7,1360
866,False,/1NEsPzxmiucxRxvaly7UHMYIANj.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,30020,tt0120265,fa,طعم گيلاس,"A middle-aged Tehranian man, Mr. Badii is intent on killing himself and seeks someone to bury him after his demise. Driving around the city, the seemingly well-to-do Badii meets with numerous people, including a Muslim student, asking them to take on the job, but initially he has little luck. Eventually, Badii finds a man who is up for the task because he needs the money, but his new associate soon tries to talk him out of committing suicide.",7.949,/vgPwjgbSdbYWrS1ty8TIZtmi6Tn.jpg,"[{'id': 11459, 'logo_path': None, 'name': 'Kanoon', 'origin_country': 'IR'}, {'id': 2938, 'logo_path': None, 'name': 'Abbas Kiarostami Productions', 'origin_country': ''}, {'id': 105, 'logo_path': '/pyiNvPJYGz4W2SImgULoG2sn4y4.png', 'name': 'CiBy 2000', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]",1997-09-28,0,99,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,Searching for the Reason to Live.,Taste of Cherry,False,7.7,308
867,False,/bb36aEZwEvK2L01mgWQuC506CZg.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,13696,tt0029870,en,Angels with Dirty Faces,"In New York, the boys Rocky Sullivan and Jerry Connelly are best friends and small time thieves. After a robbery, Rocky is arrested and sent to a reformatory school, where he begins his criminal career. Jerry escapes and later becomes a priest. After three years in prison, Rocky is released and demands the return of $100,000 deposited with his solicitor - prior to his jail term.",7.853,/gFZUu7T0larg57MtCA3PZwiskUZ.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-11-26,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The saga of America’s dirty faced kids... and the breaks that life won’t give them!,Angels with Dirty Faces,False,7.7,202
868,False,/xbHQmiHIvT3xQzmpRYZ6p0lLp7v.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.office-kitano.co.jp/dolls/,870,tt0330229,ja,ドールズ,"Dolls takes puppeteering as its overriding motif, which relates thematically to the action provided by the live characters. Chief among those tales is the story of Matsumoto and Sawako, a young couple whose relationship is about to be broken apart by the former's parents, who have insisted their son take part in an arranged marriage to his boss' daughter.",6.45,/sl41FQ0Q4xPthewRijdF5WF63Hi.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-09-05,0,114,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dolls,False,7.7,204
869,False,/tlTuiruOW5kK8lhzct1FYrQogOy.jpg,,1365000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1859,tt0031725,en,Ninotchka,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,7.306,/q2hBBFHAOsgdhkY21ovrPZ8m2aS.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-11-23,2279000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Garbo Laughs,Ninotchka,False,7.7,247
870,False,/bb2kVVUwStaJtRAcI6cGMuEsFHS.jpg,,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,430,tt0055256,en,"One, Two, Three","C.R. MacNamara will do anything to get a promotion within the Coca-Cola company, including looking after boss W.P. Hazeltine's rebellious teenage daughter, Scarlett. When Scarlett visits Berlin, where C.R. is stationed, she reveals that she is married to a communist named Otto Piffl -- and C.R. recognizes that Otto's anti-establishment stance will clash with his boss's own political views, possibly jeopardizing his promotion.",8.222,/dtuhPaLAm1FrYsmLkoIxuN5zcoi.jpg,"[{'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-12-15,4000000,115,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Billy Wilder's Explosive New Comedy,"One, Two, Three",False,7.7,240
871,False,/mrVUkTJHY8MeZRvBDxxmnAhRcxa.jpg,"{'id': 118415, 'name': 'Berserk: Golden Age Arc Collection', 'poster_path': '/vSdILTmbYKvNVk6wKFwSKKp3edm.jpg', 'backdrop_path': '/iaElhxBtT6fTlaiUp7ZZDNOyqLf.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",http://www.berserkfilm.com/index.php,144288,tt2358913,ja,ベルセルク 黄金時代篇III 降臨,"A year has passed since Guts parted ways with the Band of the Hawks. Meanwhile, his former mercenary group is plotting a rescue mission to save an imprisoned Griffith.",33.247,/8VpZDCws3lwrR8RHlPOn7lLeQXS.jpg,"[{'id': 11671, 'logo_path': '/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png', 'name': 'Studio 4°C', 'origin_country': 'JP'}, {'id': 29177, 'logo_path': None, 'name': 'Beyond C.', 'origin_country': 'JP'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-02-01,0,110,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Berserk: The Golden Age Arc III - The Advent,False,7.7,217
872,False,/f6EchWhB0pnh6XztX8H2mlyJ4Im.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,10754,tt0095468,pl,Krótki film o zabijaniu,"Jacek climbs into the taxi driven by Waldemar, tells him to drive to a remote location, then brutally strangles him, seemingly without motive.",6.264,/k7sk4yNdoXY7iwp1M9QTZuBDiJS.jpg,"[{'id': 7984, 'logo_path': None, 'name': 'Zespól Filmowy ""Tor""', 'origin_country': ''}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1988-03-11,0,85,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,A Short Film About Killing,False,7.7,232
