id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
31767,The Devils,"Drama, History",No,7.5,238,0,0,8.489,Russo Productions,United Kingdom,1971-07-01,111,"English, Latin"
32085,Vincent,"Animation, Fantasy",No,8.0,645,60000,0,5.293,"Walt Disney Productions, Buena Vista International",United States of America,1982-10-01,6,English
32480,The Marquis of Grillo,Comedy,No,7.9,357,0,7283223,5.596,"Gaumont, Opera Film Produzione",Italy,1981-12-23,135,Italiano
32909,Mulan: Rise of a Warrior,"Adventure, Drama, Action",No,7.5,327,12000000,13380561,8.552,Starlight International Media,China,2009-11-26,115,"English, 普通话"
33273,Cell 211,"Action, Thriller, Drama",No,7.5,904,5700000,19300483,162.29,"Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4, Canal+, Telecinco Cinema","France, Spain",2009-11-06,110,"English, Español, euskera"
33320,Millennium Actress,"Animation, Drama, Romance",No,7.9,481,0,37641,16.541,Madhouse,Japan,2001-09-14,87,日本語
33602,Temple Grandin,Drama,No,7.8,281,0,0,9.48,"HBO Films, Ruby Films",United States of America,2010-02-06,108,English
33701,French Fried Vacation 2,Comedy,French Fried Vacation,7.4,945,0,0,7.235,"Ragewar Productions, Trinacra Films",France,1979-11-22,90,Français
33954,Hawks and Sparrows,"Fantasy, Comedy",No,7.3,207,0,0,6.726,Vanguard Films,Italy,1966-05-04,89,Italiano
33997,Desert Flower,Drama,No,7.4,305,0,14682943,8.117,"Backup Media, Torus, Desert Flower","Austria, Germany, United Kingdom",2009-09-24,120,"Français, English, Somali"
34106,You Can't Take It with You,"Comedy, Drama, Romance",No,7.5,239,1644736,7433101,7.659,Columbia Pictures,United States of America,1938-09-01,126,"English, Pусский"
34647,Enter the Void,"Fantasy, Drama",No,7.4,1281,13000000,754249,12.258,"BIM Distribuzione, Wild Bunch, Canal+","Canada, France, Germany, Italy",2009-06-17,161,"English, 日本語"
34653,A Single Man,"Romance, Drama",No,7.3,1203,7000000,24964890,10.781,"Fade to Black Productions, Depth of Field, Artina Films",United States of America,2009-10-19,97,"Español, English"
36040,Walkabout,"Adventure, Drama",No,7.3,257,0,0,7.756,"Si Litvinoff Film Production, Max L. Raab Productions, 20th Century Fox","Australia, United Kingdom",1971-07-01,95,"Český, English"
36095,Cure,"Crime, Thriller, Horror, Mystery",No,7.4,213,20000,99000,12.468,"Daiei Film, Twins Japan",Japan,1997-11-06,111,日本語
36208,A Dog's Life,"Comedy, Drama",No,7.4,209,0,0,5.742,First National Pictures,United States of America,1918-04-14,34,No Language
36557,Casino Royale,"Adventure, Action, Thriller",James Bond Collection,7.5,8318,150000000,599045960,129.85,"Eon Productions, Stillking Films, Columbia Pictures, Studio Babelsberg, Danjaq, Casino Royale Productions, Government of the Commonwealth of the Bahamas, Metro-Goldwyn-Mayer","Bahamas, Czech Republic, Germany, United Kingdom, United States of America",2006-11-14,144,"English, Français"
36685,The Rocky Horror Picture Show,"Comedy, Science Fiction, Fantasy, Horror",The Rocky Horror Picture Show Collection,7.6,2053,1200000,112892319,15.09,"Michael White Productions, 20th Century Fox","United Kingdom, United States of America",1975-08-14,100,English
36940,The First Beautiful Thing,"Comedy, Drama",No,7.4,444,0,0,6.724,Medusa Film,Italy,2010-01-15,122,Italiano
37094,Falling Down,"Crime, Drama, Thriller",No,7.3,2679,25000000,40903593,16.402,"Regency Enterprises, Alcor Films, Warner Bros. Pictures, Canal+",United States of America,1993-02-26,113,"English, Español, 한국어/조선말"
37135,Tarzan,"Family, Adventure, Animation, Drama",Tarzan (Animation) Collection,7.4,5292,130000000,448191819,72.875,"Walt Disney Animation Studios, Walt Disney Pictures, Edgar Rice Burroughs Inc.",United States of America,1999-06-18,88,English
37165,The Truman Show,"Comedy, Drama",No,8.1,13733,60000000,264118201,31.163,"Paramount, Scott Rudin Productions",United States of America,1998-06-04,103,English
37181,About Elly,Drama,No,7.4,335,0,0,9.031,"Dreamlab, Simaye Mehr","France, Iran",2009-06-06,119,"Deutsch, فارسی"
37247,The Graduate,"Comedy, Drama",No,7.7,2436,3000000,104945305,13.82,"Lawrence Turman Films, Inc., AVCO Embassy Pictures",United States of America,1967-12-21,106,English
37257,Witness for the Prosecution,"Drama, Mystery, Crime",No,8.3,888,3000000,9000000,13.936,"Edward Small Productions, United Artists",United States of America,1957-12-17,116,"Deutsch, English"
37472,Ip Man 2,"Action, History, Drama",Ip Man Collection,7.5,1665,12902809,36000000,3.012,"Mandarin Films Distribution Co., Golden Harvest Company, Henan Film & TV Production Group Henan Film Studio, Beijing ShengShi HuaRei Film Investment & Management Co., Desen International Media, Prosperity Pictures","China, Hong Kong",2010-04-29,108,"普通话, 广州话 / 廣州話, English"
37719,A Night at the Opera,"Comedy, Music",No,7.5,325,0,0,7.064,Metro-Goldwyn-Mayer,United States of America,1935-11-15,96,"English, Italiano"
37769,The Second Tragic Fantozzi,Comedy,Fantozzi Collection,7.5,487,0,0,6.146,Rizzoli Film,Italy,1976-04-15,110,Italiano
37775,"Bianco, rosso e Verdone",Comedy,No,7.4,562,0,0,6.159,"Columbia Films S.A., Irrigazione Cinematografica",Italy,1981-02-20,110,Italiano
37797,Whisper of the Heart,"Animation, Drama, Family",No,7.9,1308,0,0,39.743,"Studio Ghibli, Mimi wo Sumaseba Production Committee, Hakuhodo, Nippon Television Network Corporation",Japan,1995-07-15,111,"日本語, Español"
37799,The Social Network,Drama,No,7.3,9296,40000000,224920315,36.552,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions, Sony Pictures",United States of America,2010-10-01,121,English
37903,The White Ribbon,"Drama, Mystery",No,7.5,734,21555450,11652157,9.276,"Lucky Red, wega film vienna, Les Films du Losange, X Filme Creative Pool","Austria, Canada, France, Germany, Italy",2009-10-06,144,"Deutsch, Italiano, Latin, Polski"
37916,Swept Away,"Romance, Drama, Comedy",No,7.5,200,0,0,6.806,Medusa Produzione,Italy,1974-12-18,116,Italiano
38142,5 Centimeters per Second,"Animation, Drama, Romance",No,7.3,1381,5000000,0,32.466,CoMix Wave Films,Japan,2007-03-03,63,日本語
38234,Undisputed III: Redemption,"Action, Thriller",Undisputed Collection,7.5,560,3000000,0,239.327,"Undisputed 3 Productions, Nu Image",United States of America,2010-05-22,96,"English, Français"
38251,Mediterraneo,"Comedy, Romance, War",No,7.7,733,0,4532791,6.587,"Silvio Berlusconi Communications, Penta Films, A.M.A. Film",Italy,1991-01-31,96,"English, ελληνικά, Türkçe, Italiano"
38286,Three Men and a Leg,Comedy,No,8.0,1708,0,0,8.12,"Rodeo Drive, A.Gi.Di., Medusa Film",Italy,1997-12-27,98,Italiano
38360,The Cranes Are Flying,"Drama, Romance, War",No,8.1,220,0,0,8.446,Mosfilm,"Russia, Soviet Union",1957-10-12,97,Pусский
38396,That's Life,Comedy,No,7.5,1058,0,0,6.347,"Medusa Film, A.Gi.Di., Kubla Khan",Italy,1998-12-18,108,Italiano
38528,Horse Fever,Comedy,Horse Fever Collection,7.3,273,0,0,6.002,Primex,Italy,1976-10-29,94,Italiano
38757,Tangled,"Animation, Family",No,7.6,8859,260000000,592461732,76.199,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America,2010-11-24,100,English
38985,Sorcerer,"Adventure, Thriller",No,7.4,293,12000000,9000000,9.492,"Paramount, Universal Pictures, Film Properties International N.V.","United States of America, Mexico",1977-06-24,122,"Deutsch, Français, Español, English"
39107,Dragon Ball Z: Fusion Reborn,"Animation, Action, Fantasy, Science Fiction",Dragon Ball Z Movies Collection,7.5,575,0,0,60.893,"Toei Company, Bird Studios, Toei Animation",Japan,1995-03-04,55,日本語
39323,Dragon Ball Z: Bardock - The Father of Goku,"Animation, Action, Science Fiction, Drama, Fantasy",No,7.4,437,0,0,45.956,"Bird Studios, Toei Animation, Toei Company",Japan,1990-10-17,48,日本語
39324,Dragon Ball Z: The History of Trunks,"Animation, Action, Science Fiction",No,7.5,368,0,0,33.192,"Fuji Television Network, Toei Company",Japan,1993-02-24,48,日本語
39356,Boy,"Drama, Comedy",No,7.4,259,0,9116968,12.005,"New Zealand Film Commission, Unison Films, Whenua Films",New Zealand,2010-02-14,87,", English"
39486,Secretariat,Drama,No,7.4,414,35000000,60321861,12.102,"Walt Disney Pictures, Fast Track Productions, Mayhem Pictures",United States of America,2010-08-20,123,English
40096,A Dog's Will,"Adventure, Comedy",No,8.5,813,0,4903192,8.687,"Lereby Productions, Globo Filmes",Brazil,2000-09-15,104,Português
40619,Day & Night,"Animation, Family",No,7.8,680,0,0,8.497,"Walt Disney Pictures, Pixar",United States of America,2010-06-17,6,English
40662,Batman: Under the Red Hood,"Science Fiction, Crime, Action, Animation, Mystery",Batman: Under the Red Hood Collection,7.8,1149,0,6629178,37.623,"DC Comics, Warner Bros. Animation, Warner Bros. Pictures, DC Entertainment",United States of America,2010-07-27,75,"Latin, Español, English"
40794,Loose Cannons,"Comedy, Drama, Romance",No,7.4,596,7000000,8220215,8.077,"Fandango, 01 Distribution",Italy,2010-02-12,110,Italiano
40823,The Man Who Copied,"Romance, Comedy, Drama",No,7.3,249,0,0,7.121,"Casa de Cinema de Porto Alegre, Globo Filmes",Brazil,2003-06-13,123,Português
41050,La Notte,"Drama, Romance",No,8.0,416,0,0,8.156,"Nepi Film, Silver Films, Sofitedip","Italy, France",1961-01-23,122,Italiano
41201,The Illusionist,"Animation, Drama",No,7.3,425,18000000,6007194,11.003,"Django Films, CinéCinéma, Canal+, France 3, France 3 Cinéma, Ciné B","France, United Kingdom",2010-02-16,80,"Français, , English"
41411,The Round Up,"Drama, History, War",No,7.6,829,20000000,25346148,7.571,"Gaumont, EOS Entertainment, Eurofilm Stúdió, Légende Films, Légende des Siècles, SMTS, KS2 Cinéma, Alva Films, CinéCinéma, Région Ile-de-France, CNC, Canal+, France 3 Cinéma, France Télévisions, TF1 Films Production, FFA","France, Germany, Hungary",2010-03-10,115,"Français, Deutsch, "
41498,One Piece Film: Strong World,"Animation, Fantasy, Adventure",One Piece Collection,7.6,229,0,53000000,26.126,"Shueisha, Toei Animation",Japan,2009-12-12,114,日本語
42229,A Special Day,"Drama, Romance",No,8.1,465,0,0,7.382,"Compagnia Cinematografica Champion, Canafox Films","Italy, Canada",1977-08-11,106,Italiano
42269,We All Loved Each Other So Much,"Drama, Comedy",No,8.3,369,0,0,6.636,La Deantir,Italy,1974-12-21,124,Italiano
42801,"Yesterday, Today and Tomorrow","Drama, Comedy, Romance",No,7.6,301,0,0,8.548,"Les Films Concordia, Compagnia Cinematografica Champion","France, Italy",1963-12-21,119,Italiano
42994,Memories,"Fantasy, Animation, Science Fiction",No,7.5,214,0,0,11.555,"Studio 4°C, Bandai Visual, Shochiku, Madhouse, Kodansha",Japan,1995-12-23,113,日本語
43650,The Legend of Sleepy Hollow,"Family, Animation",No,7.5,201,0,0,9.434,Walt Disney Productions,United States of America,1949-10-05,34,"Italiano, English"
43904,L'Atalante,"Romance, Drama, Comedy",No,7.6,276,0,0,7.329,Jean-Louis Nounez,France,1934-04-24,89,Français
43920,Dog Pound,Drama,No,7.4,278,0,430041,9.998,"Angoa-Agicoa, Téléfilm Canada, Partizan, Grana Productions, Mars Films, CNC, Canal+, Kourtrajmé","Canada, France, United Kingdom",2010-04-24,91,English
43949,Flipped,"Romance, Drama",No,7.8,1852,14000000,1755212,25.78,Reiner / Greisman Productions,United States of America,2010-08-06,89,English
44214,Black Swan,"Drama, Thriller, Horror",No,7.6,11606,13000000,329398046,27.346,"Dune Entertainment, Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures",United States of America,2010-12-03,108,"English, Français, Italiano"
44264,True Grit,"Drama, Adventure, Western",No,7.3,4145,38000000,252276927,15.794,"Paramount, Scott Rudin Productions, Mike Zoss Productions, Skydance Media",United States of America,2010-12-22,110,English
45269,The King's Speech,"Drama, History",No,7.7,7014,15000000,414211549,15.178,"The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions",United Kingdom,2010-09-06,118,English
45317,The Fighter,Drama,No,7.4,3376,25000000,93617009,12.89,Paramount,United States of America,2010-12-17,116,English
46738,Incendies,"Drama, War, Mystery",No,8.1,1713,10000000,0,13.968,"TS Productions, Phi Group, micro_scope","Canada, France",2010-09-04,131,"Français, العربية, English"
46838,Tucker and Dale vs. Evil,"Comedy, Horror",No,7.4,2045,5000000,5224938,13.58,"Eden Rock Media, Gynormous Pictures","Canada, United States of America",2010-01-22,89,English
47735,Summer with Monika,"Drama, Romance",No,7.4,225,0,0,7.244,SF Studios,Sweden,1953-02-09,96,svenska
47796,Mamma Roma,Drama,No,7.9,261,0,0,5.622,Arco Film,Italy,1962-08-31,110,Italiano
47909,Poetry,Drama,No,7.6,203,0,349899,9.792,"UniKorea Pictures, Pinehouse Film, Next Entertainment World, Diaphana Films, KT Capital Corporation, KTB Capital",South Korea,2010-05-13,139,한국어/조선말
47931,Elite Squad: The Enemy Within,"Drama, Action, Crime",Elite Squad Collection,7.9,1341,0,63027681,17.553,"Feijão Filmes, Riofilme, Zazen Produções, Globo Filmes",Brazil,2010-10-08,115,Português
48035,Ordet,Drama,No,8.0,232,0,0,7.4,Palladium,Denmark,1955-01-09,125,Dansk
49020,Submarine,"Drama, Comedy, Romance",No,7.4,1109,0,864659,8.329,"Ffilm Cymru Wales, Warp (Submarine), Warp Films, Film4 Productions, Red Hour","United Kingdom, United States of America",2011-03-18,97,English
49026,The Dark Knight Rises,"Action, Crime, Drama, Thriller",The Dark Knight Collection,7.8,18386,250000000,1081041287,91.755,"Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America,2012-07-16,165,English
49051,The Hobbit: An Unexpected Journey,"Adventure, Fantasy, Action",The Hobbit Collection,7.3,15221,250000000,1021103568,110.334,"Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films, Warner Bros. Pictures","New Zealand, United States of America",2012-11-26,169,English
49361,Don't Torture a Duckling,Horror,No,7.5,244,0,0,8.088,Medusa Produzione,Italy,1972-09-29,105,Italiano
49538,X-Men: First Class,"Action, Science Fiction, Adventure",X-Men Collection,7.3,10522,160000000,353624124,5.128,"Marvel Entertainment, 20th Century Fox, Dune Entertainment, Dune Entertainment III, The Donners' Company, Ingenious Media, Bad Hat Harry Productions, Big Screen Productions",United States of America,2011-06-01,132,"Deutsch, English, Español, Français, Pусский"
49687,Marriage Italian Style,"Drama, Comedy, Romance",No,7.8,363,0,0,6.762,"Compagnia Cinematografica Champion, Les Films Concordia","Italy, France",1964-12-18,102,Italiano
49797,I Saw the Devil,"Thriller, Horror",No,7.8,1652,0,0,18.899,"Softbank Ventures, Peppermint&company, Siz Entertainment, Showbox",South Korea,2010-08-12,142,한국어/조선말
49992,Lucky and Zorba,"Family, Animation",No,7.6,519,0,0,6.812,Cecchi Gori Group Tiger Cinematografica,Italy,1998-12-22,75,"Dansk, Italiano"
50014,The Help,Drama,No,8.2,5839,25000000,216639112,31.042,"1492 Pictures, Harbinger Pictures",United States of America,2011-08-09,146,English
50531,Ask Me If I Am Happy,Comedy,No,7.7,1356,0,0,6.096,"Medusa Film, A.Gi.Di., Kubla Khan",Italy,2000-12-15,100,Italiano
50848,The Names of Love,"Drama, Comedy, Romance",No,7.3,223,4600000,0,6.715,"Delante Films, TF1 Droits Audiovisuels, TPS Star, Canal+",France,2010-11-24,100,Français
51608,The Man from Nowhere,"Action, Thriller, Crime",No,7.7,900,1255000,43059790,87.111,"Cinema Service, Opus Pictures, United Pictures, Daemyung Culture Factory, CJ Entertainment",South Korea,2010-08-04,119,"Français, English, 한국어/조선말"
51739,The Secret World of Arrietty,"Fantasy, Animation, Family",No,7.6,2032,23000000,145570827,25.062,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi Shoji, The Walt Disney Company, DENTSU, Toho Co., Nippon Television Network Corporation",Japan,2010-07-16,94,日本語
51828,One Day,"Drama, Romance",No,7.4,3299,15000000,59389433,31.386,"Color Force, Film4 Productions","United Kingdom, United States of America",2011-03-02,107,English
52345,Lisbela and the Prisoner,"Comedy, Romance",No,7.7,312,0,0,1.431,"Natasha Filmes, Estúdios Mega, Globo Filmes",Brazil,2003-08-22,106,Português
52629,El Infierno,"Drama, Crime, Comedy",No,7.8,361,0,0,40.489,"Instituto Mexicano de Cinematografía, Bandidos Films, Eficine 226, Gobierno de la Ciudad de México, FONCA, Estudios Churubusco Azteca, Fondo para la Producción Cinematográfica de Calidad",Mexico,2010-09-03,145,Español
53457,Sarah's Key,"Drama, War",No,7.3,573,10000000,17511906,7.59,"A Plus Image, Hugo Productions, Studio 37, TF1 Droits Audiovisuels, France 2 Cinéma, TPS Star, Région Ile-de-France, Canal+, France Télévisions",France,2010-09-16,111,"Deutsch, English, Français, Italiano, "
53565,Steamboat Willie,Animation,No,7.3,332,4986,0,7.512,Walt Disney Productions,United States of America,1928-11-18,8,English
54138,Star Trek Into Darkness,"Action, Adventure, Science Fiction",Star Trek: Alternate Reality Collection,7.3,7667,190000000,467365246,49.262,"Bad Robot, Paramount, Kurtzman/Orci, Skydance Media",United States of America,2013-05-05,132,English
54186,Confessions,"Drama, Thriller, Mystery",No,7.7,622,0,0,8.218,"DesperaDo, Hakuhodo DY Media Partners, Licri, Nippon Shuppan Hanbai (Nippan) K.K., Sony Music Entertainment (Japan), Toho Co., Yahoo! Japan",Japan,2010-06-04,107,日本語
55823,The Great War,"Drama, Comedy, War",No,8.2,259,0,0,7.634,"Gray-Film, Dino de Laurentiis Cinematografica","France, Italy",1959-10-28,137,"Deutsch, Italiano"
55960,"Toto, Peppino, and the Hussy",Comedy,No,8.1,257,0,0,5.617,Titanus,Italy,1956-08-23,106,Italiano
56231,The Working Class Goes to Heaven,Drama,No,7.9,239,0,0,5.304,Euro International Film,Italy,1971-09-17,125,Italiano
57158,The Hobbit: The Desolation of Smaug,"Fantasy, Adventure, Action",The Hobbit Collection,7.6,10383,250000000,958400000,92.207,"Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America",2013-12-11,161,English
57212,War Horse,"Drama, War, Action",No,7.3,2682,66000000,177584879,20.541,"Touchstone Pictures, Amblin Entertainment, Reliance Entertainment, DreamWorks Pictures, The Kennedy/Marshall Company",United States of America,2011-12-25,146,English
57361,The Yellow Sea,"Drama, Thriller, Crime",No,7.4,321,0,0,7.903,"Wellmade Starm, Popcorn Film, Showbox",South Korea,2010-12-22,141,"普通话, 한국어/조선말, Español"
58007,Poverty and Nobility,Comedy,No,8.1,211,0,0,5.045,Titanus,Italy,1954-04-08,95,Italiano
58451,The Adventures of Pinocchio,"Family, Drama",No,7.5,244,0,0,8.133,"RAI, Bavaria Film, International Film Company (IFC), Office de Radiodiffusion Télévision Française","Germany, France, Italy",1972-12-21,135,"Deutsch, Italiano"
58857,13 Assassins,"Adventure, Drama, Action",No,7.3,780,6000000,17555141,108.179,"Toho Co., Sedic International","Japan, United Kingdom",2010-09-09,141,日本語
59436,Midnight in Paris,"Fantasy, Comedy, Romance",No,7.5,5900,17000000,151119219,14.736,"Pontchartrain Productions, Gravier Productions, Mediapro, Versátil Cinema, TV3","Spain, United States of America",2011-05-11,94,"English, Français, Deutsch, Español"
59440,Warrior,"Drama, Action",No,7.8,3381,25000000,23057115,116.382,"Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",United States of America,2011-09-09,140,English
60243,A Separation,Drama,No,7.9,1219,5000000,24426169,7.899,"Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund",Iran,2011-03-15,123,فارسی
61202,Zindagi Na Milegi Dobara,"Drama, Comedy, Romance",No,7.6,235,7700000,160000000,9.821,"UTV Motion Pictures, Excel Entertainment, Eros International, Kanzaman",India,2011-07-15,166,हिन्दी
61979,Three Steps Above Heaven,"Romance, Drama",Three Steps Above Heaven Collection,7.8,2251,0,0,79.587,Atresmedia,Spain,2010-12-03,122,Español
63311,The Skin I Live In,"Drama, Horror",No,7.5,3230,13000000,33750478,27.293,"El Deseo, Canal+ España, ICAA, Instituto de Crédito Oficial (ICO), FilmNation Entertainment, Blue Haze Entertainment, TVE",Spain,2011-08-17,120,"Español, Português"
64682,The Great Gatsby,"Drama, Romance",No,7.4,9925,105000000,351040419,24.364,"Spectrum Films, Village Roadshow Pictures, Bazmark Films, Red Wagon Entertainment, Warner Bros. Pictures, A+E Studios","United States of America, Australia",2013-05-10,143,English
64690,Drive,"Drama, Thriller, Crime",No,7.6,9688,15000000,78054825,73.768,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",United States of America,2011-06-17,100,English
64956,Inception: The Cobol Job,"Animation, Action, Thriller, Science Fiction",No,7.3,266,0,0,8.075,Warner Bros. Pictures,"United Kingdom, United States of America",2010-12-07,15,English
65218,Lemonade Mouth,"Drama, Comedy",No,7.5,860,0,0,9.827,"Disney Channel, Martin Chase Productions",United States of America,2011-12-06,106,"Français, Nederlands, English"
65229,Tomboy,Drama,No,7.3,486,1000000,0,10.583,"Lilies Films, Hold Up Films, ARTE France Cinéma, Canal+, ARTE, La Région Île-de-France, CNC, Playtime",France,2011-04-20,82,Français
65754,The Girl with the Dragon Tattoo,"Thriller, Crime, Mystery, Drama",The Girl - Millennium Collection,7.3,5451,90000000,232617430,16.869,"Ground Control, Columbia Pictures, Scott Rudin Productions, Film Rites, Metro-Goldwyn-Mayer, Yellow Bird","United States of America, Norway, Sweden",2011-12-14,158,English
67884,Chinese Take-Away,Comedy,No,7.3,298,5000000,0,7.13,,"Argentina, Spain",2011-03-24,93,"普通话, Español"
68718,Django Unchained,"Drama, Western",No,8.1,21327,100000000,425368238,63.925,"The Weinstein Company, Columbia Pictures",United States of America,2012-12-25,165,"English, Français, Deutsch"
69735,Batman: Year One,"Action, Animation, Crime, Science Fiction",No,7.3,658,0,0,12.608,"DC Comics, Warner Bros. Animation, Warner Premiere, DC Entertainment, Warner Bros. Pictures",United States of America,2011-10-18,64,"English, Português"
70670,Headhunters,"Thriller, Crime, Action",No,7.3,893,0,18962444,11.975,"Nordisk Film, Yellow Bird, Friland, ARD/Degeto Film",Norway,2011-08-04,100,"Dansk, English, Norsk, Pусский"
71157,Polisse,"Drama, Thriller",No,7.8,938,0,20374201,10.086,"Les Productions du Trésor, Mars Films, Chaocorp, Shortcom, ARTE France Cinéma, Canal+, CinéCinéma, ARTE, Cofinova 7, Sofica Manon, Soficinéma 7, Wild Bunch",France,2011-10-06,123,"العربية, Français, Italiano, Română"
71859,We Need to Talk About Kevin,"Drama, Thriller",No,7.6,2040,7000000,10765283,15.924,"BBC Films, Independent, UK Film Council, Footprint Investment Fund, Piccadilly Pictures, Lipsync Productions, Artina Films, Rockinghorse Films, Oscilloscope","United Kingdom, United States of America",2011-09-28,113,English
71883,Redline,"Animation, Action, Science Fiction",No,7.5,250,0,0,13.53,"Tohokushinsha Film Corporation, Madhouse",Japan,2010-05-27,102,日本語
72213,Courageous,Drama,No,7.4,241,1000000,34522221,36.725,"TriStar Pictures, Provident Films, Affirm Films, Sherwood Pictures",United States of America,2011-09-30,129,"Español, English"
72478,Suicide Room,"Drama, Thriller, Animation",Suicide Room Collection,7.4,347,0,0,11.585,"Mediabrigade, Studio Filmowe Kadr, PISF, Odra Film",Poland,2011-03-04,117,Polski
73456,Barbie: Princess Charm School,"Family, Animation, Fantasy",No,7.4,540,0,0,60.389,Mattel Entertainment,United States of America,2011-08-11,79,English
73624,The Man from the Future,"Comedy, Fantasy, Science Fiction, Romance",No,7.3,274,0,5799606,6.19,"Globo Filmes, Conspiração Filmes",Brazil,2011-09-02,106,Português
74308,Detachment,Drama,No,7.5,979,0,1681521,17.249,"Paper Street Films, Kingsgate Films, Appian Way",United States of America,2011-04-24,98,English
74643,The Artist,"Drama, Comedy, Romance",No,7.4,2542,15000000,133432856,12.017,"uFilm, La Petite Reine, Studio 37, La Classe Américaine, JD Prod, France 3 Cinéma, Jouror Productions","Belgium, France",2011-10-12,100,No Language
74879,Once Upon a Time in Anatolia,"Drama, Crime",No,7.6,315,0,138730,9.351,"1000 Volt, Zeynofilm, Production 2006","Bosnia and Herzegovina, Turkey",2011-09-23,157,Türkçe
75233,"Oslo, August 31st",Drama,No,7.5,224,0,0,7.945,"Motlys, Don't Look Now",Norway,2011-08-31,95,"Norsk, English"
75629,Evangelion: 3.0 You Can (Not) Redo,"Animation, Science Fiction, Action, Drama",Rebuild of Evangelion Collection,7.4,440,0,60487945,31.923,khara,Japan,2012-11-17,96,日本語
75656,Now You See Me,"Thriller, Crime",Now You See Me Collection,7.4,13056,75000000,351723989,77.663,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America,2013-05-29,116,"Français, English"
76203,12 Years a Slave,"Drama, History",No,7.9,9194,20000000,187000000,22.006,"New Regency Pictures, Plan B Entertainment, River Road Entertainment, Regency Enterprises, Film4 Productions","United States of America, United Kingdom",2013-10-18,134,English
76341,Mad Max: Fury Road,"Action, Adventure, Science Fiction",Mad Max Collection,7.5,18480,150000000,378858340,76.362,"Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa",2015-05-13,121,English
76589,Justice League: Doom,"Action, Animation, Science Fiction",No,7.5,614,0,0,51.141,"DC Entertainment, Warner Bros. Animation, Warner Premiere, Telecom Animation Film","Japan, United States of America",2012-02-28,77,"English, Español"
76696,Sidewalls,"Drama, Romance",No,7.7,218,11000000,0,7.102,"Eddie Saeta, TV3, INCAA, Rizoma Films, Zarlek Producciones, Pandora Film",Argentina,2011-02-01,95,Español
76758,The Flowers of War,"Drama, History, War",No,7.5,543,94000000,95311434,9.018,"New Picture Company, Beijing New Picture Film Co. Ltd., EDKO Film","China, Hong Kong",2011-12-15,146,"普通话, 日本語, English"
77016,End of Watch,"Crime, Drama, Thriller",No,7.3,2439,7000000,48126384,19.673,"5150 Action, EFO Films, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions",United States of America,2012-09-20,109,"English, Español"
77338,The Intouchables,"Drama, Comedy",No,8.3,13850,13000000,426588510,88.209,"Gaumont, CinéCinéma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production",France,2011-11-02,113,"English, Français"
79120,Weekend,"Drama, Romance",No,7.3,407,120000,484592,7.966,"The Bureau, EM Media, Glendale Picture Company, Synchronicity Films, ICF Films",United Kingdom,2011-09-22,96,English
80278,The Impossible,"Thriller, Drama",No,7.3,5125,45000000,198087212,21.594,"Summit Entertainment, Apaches Entertainment, Canal+ España, ICAA, Institut Valenciã de Cinematografia (IVAC), Mediaset España, La Trini, Generalitat Valenciana, Telecinco Cinema","United States of America, Spain",2012-09-09,113,"English, svenska, ภาษาไทย"
81188,Rise of the Guardians,"Family, Animation, Fantasy, Action, Adventure",No,7.3,5280,145000000,306941670,54.342,DreamWorks Animation,United States of America,2012-11-21,97,"Français, English"
81401,The Turin Horse,Drama,No,7.9,232,0,0,9.466,"Motion Picture Public Foundation of Hungary, Vega Film, Zero Fiction Film, Fonds Eurimages du Conseil de l'Europe, TT Filmmûhely, Werc Werk Works, Movie Partners In Motion Film, Medienboard Berlin-Brandenburg",Hungary,2011-02-15,155,"Deutsch, Magyar"
81481,Silenced,Drama,No,8.1,273,2200000,31500000,14.228,"Sangeori Pictures, Fantagio, CJ Entertainment",South Korea,2011-09-22,125,한국어/조선말
